"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
9,16,30,19,70,2,23,3,1,224,5,5,1,1,0,4,0,2,0,12,5,0,3,0,12,110,28,272,13
9,16,88,47,17,0,9,0,4,211,5,5,0,0,2,1,1,0,0,4,5,0,1,0,9,112,53,235,10
9,16,44,40,53,5,17,1,3,277,13,4,1,0,0,0,0,0,0,39,0,0,0,0,13,103,48,346,17
9,16,34,18,14,2,10,4,0,236,4,1,1,0,0,1,0,0,0,16,3,0,1,0,7,54,21,270,15
9,16,47,22,25,3,21,2,0,216,7,11,2,0,0,1,0,0,0,13,2,0,3,0,8,87,26,262,9
9,16,61,41,32,4,8,0,0,186,7,6,1,0,0,1,0,1,0,21,3,0,1,0,11,100,47,226,16
9,16,175,51,5,6,5,2,2,142,1,5,1,0,0,0,0,0,1,6,0,0,1,3,9,188,60,155,13
9,16,51,32,39,1,22,1,1,188,5,5,0,1,0,1,0,0,0,8,2,1,4,0,5,97,35,230,34
9,16,57,42,26,1,10,0,3,159,7,4,0,0,0,0,0,0,0,9,3,0,3,1,4,87,46,191,9
9,16,96,51,7,1,8,3,1,209,3,4,0,1,0,2,1,0,0,7,2,2,2,1,9,111,56,233,17
9,16,89,50,13,3,14,6,7,192,8,7,1,0,0,5,1,0,0,8,3,0,2,1,8,116,66,227,17
9,16,107,53,8,1,11,1,0,180,5,8,1,2,0,5,1,0,0,18,4,0,1,2,2,127,60,219,20
9,16,104,70,17,3,17,2,6,239,2,4,2,0,0,2,2,0,0,12,1,1,2,1,7,129,83,274,19
9,16,76,54,20,1,8,2,1,176,4,3,2,0,1,0,1,0,0,6,0,0,3,0,7,104,57,197,10
9,16,125,56,25,0,21,4,1,305,10,4,6,0,0,1,0,0,0,20,3,0,3,0,17,164,58,362,17
9,17,384,60,4,0,2,0,3,18,1,8,4,2,0,0,0,1,0,3,1,0,1,1,3,402,64,26,2
9,17,85,60,4,1,27,0,0,219,5,4,1,0,0,2,1,0,0,12,2,1,3,0,19,94,64,269,25
9,17,122,42,4,1,18,3,1,127,7,5,2,1,0,1,2,1,0,11,2,1,2,0,5,137,48,168,19
9,17,75,85,62,1,16,6,1,204,7,4,2,0,0,0,1,1,0,15,2,1,6,0,12,149,89,251,16
9,17,143,60,3,5,14,3,1,180,10,1,1,0,0,2,1,0,0,16,3,0,4,0,16,151,69,227,28
9,17,134,72,8,4,18,6,3,206,11,3,2,0,0,1,0,0,0,13,3,0,0,0,18,153,80,251,26
9,17,58,95,9,3,14,2,0,215,7,5,1,1,0,1,3,0,0,6,2,0,0,2,9,76,102,244,21
9,17,86,54,9,6,27,2,4,266,6,4,1,2,0,1,2,2,0,0,6,1,3,0,10,104,69,309,5
9,17,54,109,8,4,20,4,2,212,5,6,0,1,1,0,3,0,0,19,3,0,1,2,12,74,118,260,24
9,17,94,56,8,1,17,2,1,177,4,3,4,1,0,1,0,0,0,12,1,0,2,0,6,112,59,213,16
9,17,33,28,43,3,30,1,0,163,4,4,3,1,1,0,0,0,0,6,4,0,1,0,16,86,31,208,10
9,17,53,31,35,1,16,4,1,159,5,6,0,0,0,1,1,0,0,9,2,0,1,0,11,98,35,192,19
9,17,26,35,54,2,24,2,0,282,14,1,1,0,0,1,0,0,0,15,2,0,1,0,13,84,38,338,16
9,17,30,27,30,1,21,2,1,220,9,5,2,0,0,4,1,0,0,20,6,0,5,1,13,69,34,281,9
9,17,47,29,40,2,17,2,0,197,10,4,2,0,0,0,0,0,0,25,3,0,0,1,12,95,31,252,12
9,17,53,29,35,3,14,5,0,217,10,1,0,1,1,2,0,0,0,23,2,0,2,1,8,96,34,268,15
9,17,43,38,41,2,15,1,0,210,13,5,2,0,1,3,0,0,0,15,4,0,0,0,11,93,43,257,7
9,17,89,35,24,2,10,3,1,177,4,3,0,2,1,1,1,0,0,9,3,0,0,0,8,122,40,203,14
9,17,52,37,23,6,17,4,4,180,7,6,0,0,1,1,1,0,0,7,1,0,0,0,8,86,49,212,19
9,17,59,49,24,5,10,4,1,211,6,3,0,1,1,1,0,0,0,11,0,0,1,2,10,92,56,239,21
9,17,45,51,35,3,16,7,5,242,8,2,1,0,0,0,1,0,0,15,5,0,1,0,7,90,60,287,13
9,17,51,31,17,0,11,6,3,205,2,2,0,1,0,2,1,0,0,16,0,2,1,0,11,77,37,237,8
9,17,53,52,34,1,21,7,1,239,6,2,0,2,0,0,1,1,0,21,3,0,3,0,8,98,56,293,17
9,17,38,24,23,1,26,3,0,257,10,8,2,0,0,0,1,0,0,10,8,8,6,0,22,74,26,325,27
9,17,56,23,31,1,19,4,4,277,12,5,2,2,0,0,0,0,0,15,3,1,2,0,11,100,28,329,11
9,18,130,96,28,4,16,2,0,220,2,7,1,1,0,2,2,0,1,10,4,0,4,1,1,169,105,256,35
9,18,57,36,45,3,20,4,1,213,10,5,0,0,1,2,2,0,0,16,2,2,2,0,22,112,44,265,20
9,18,42,33,50,4,26,2,1,184,15,3,2,0,0,1,0,0,0,15,2,0,2,0,10,99,39,244,8
9,18,38,21,34,1,18,4,2,189,5,8,0,0,0,0,0,0,0,19,4,1,2,0,10,84,24,238,14
9,18,60,59,26,0,18,4,0,205,4,4,0,0,0,2,2,0,0,9,5,0,5,0,11,94,63,246,19
9,18,51,28,33,2,16,0,2,233,12,4,0,1,0,0,1,0,0,12,5,1,2,0,8,89,33,281,14
9,18,96,43,18,1,26,1,6,300,9,4,2,0,1,3,0,0,0,29,1,1,4,0,9,122,53,370,18
9,18,86,29,20,1,22,2,2,212,7,2,2,0,0,0,0,0,0,10,1,0,2,0,4,112,32,254,8
9,18,84,45,8,1,10,1,1,181,4,3,2,6,0,1,0,0,0,8,4,0,2,0,5,104,48,209,29
9,18,79,37,18,2,13,2,2,176,3,5,1,0,0,3,0,0,0,9,3,1,1,0,10,105,44,206,13
9,18,128,50,6,3,4,2,0,102,2,0,1,1,0,0,1,0,0,5,1,1,0,0,8,138,54,115,15
9,18,122,54,6,4,6,2,1,130,3,1,2,0,0,1,0,0,0,4,0,0,0,0,3,133,60,143,14
9,18,39,32,39,3,13,6,0,290,15,4,1,0,0,2,0,1,0,24,12,0,0,0,20,89,38,354,19
9,19,55,43,27,1,24,2,1,187,2,3,2,1,0,1,2,0,0,15,3,0,1,2,5,90,48,232,21
9,19,56,40,29,0,13,3,0,182,8,2,1,0,0,1,3,0,1,22,3,0,2,2,9,91,45,230,9
9,19,32,30,38,0,14,3,0,187,3,2,2,0,0,0,1,0,0,20,2,0,4,0,16,77,31,230,8
9,19,61,30,33,6,11,3,4,177,6,3,3,0,0,1,1,0,0,9,2,0,0,0,9,103,42,205,15
9,19,63,51,20,2,21,0,1,223,11,3,1,3,0,1,1,1,0,15,1,0,5,1,5,90,57,276,25
9,19,65,43,38,3,14,1,1,171,14,4,4,0,0,0,0,0,0,14,0,0,4,0,8,112,47,217,19
9,19,49,39,20,0,19,0,0,213,7,7,0,0,0,0,0,0,0,13,2,0,2,2,7,76,39,256,17
9,19,43,35,23,3,23,5,2,225,11,7,1,1,0,2,1,0,0,16,6,2,2,0,14,80,43,285,16
9,19,83,57,36,3,8,1,0,211,8,1,0,0,0,0,0,0,0,10,2,0,0,0,3,121,60,239,16
9,19,55,51,16,2,20,4,3,202,5,7,2,1,0,1,2,0,0,13,4,1,1,0,8,85,59,246,26
9,19,64,33,18,2,30,4,3,245,16,3,1,1,3,0,1,0,0,33,3,0,1,0,16,94,39,328,10
9,19,53,35,16,0,14,6,2,180,6,3,2,0,0,1,1,1,0,17,2,0,2,0,6,80,40,221,24
9,19,64,41,26,3,13,1,1,232,6,8,2,0,0,0,0,0,0,20,1,0,1,0,5,101,45,273,17
9,19,44,31,29,3,16,3,2,212,2,6,2,0,0,1,0,0,0,18,3,0,2,0,14,84,37,253,15
9,19,57,38,34,0,27,2,0,216,7,7,0,0,0,1,1,0,0,10,3,0,1,0,5,100,40,264,15
9,19,30,25,29,3,16,3,4,165,9,1,0,1,0,0,2,1,1,26,4,0,4,0,6,64,36,224,15
9,20,25,26,14,2,22,1,0,263,10,5,3,0,0,1,0,0,6,28,4,0,4,0,5,48,35,331,24
9,20,40,23,29,3,11,0,1,207,6,2,0,0,0,0,0,0,0,14,1,0,1,0,6,71,27,240,14
9,20,44,31,23,2,12,4,3,238,4,4,1,0,0,0,1,0,0,22,3,5,0,0,4,76,37,284,26
9,20,50,32,28,0,8,4,1,230,4,4,0,1,0,3,0,0,0,12,1,0,4,0,12,87,36,259,27
9,20,47,25,20,2,23,3,2,182,7,3,2,0,0,1,0,1,1,10,0,1,3,0,12,75,32,226,15
9,20,58,22,43,2,26,8,3,270,13,2,3,2,0,3,0,0,0,9,0,1,4,0,16,116,30,323,17
9,20,58,48,41,3,11,16,1,238,9,4,3,0,0,2,0,1,0,17,0,2,3,2,7,122,55,280,17
9,20,38,29,17,3,22,7,5,252,9,7,1,0,0,0,1,0,0,8,1,0,1,2,15,70,38,293,21
9,20,56,40,28,1,16,0,2,199,4,1,3,0,0,1,0,0,0,9,8,1,4,0,7,88,44,241,4
9,20,47,47,38,0,17,4,1,217,14,2,2,2,1,0,0,1,0,7,6,0,0,1,17,96,49,261,21
9,20,12,8,51,3,6,1,0,172,4,0,7,4,0,1,1,1,1,0,11,0,1,0,12,75,15,194,11
9,20,38,45,51,2,23,8,2,244,4,3,2,0,0,1,0,0,0,20,5,0,2,0,12,102,50,298,8
9,20,32,20,11,1,19,4,0,223,5,2,1,0,0,2,2,0,0,19,6,0,1,0,13,50,25,273,12
9,20,33,30,26,1,24,1,1,250,3,3,1,0,0,0,0,0,0,13,2,0,1,0,9,64,32,293,13
9,20,36,31,29,0,26,0,1,346,8,1,1,1,0,1,1,0,0,14,7,0,0,0,11,68,34,401,21
9,20,25,24,37,0,13,0,3,193,2,3,0,0,0,1,0,0,0,17,0,0,0,0,10,65,28,225,10
9,20,48,38,34,0,26,4,1,206,8,2,1,1,0,0,1,0,1,16,6,1,3,0,12,90,41,266,21
9,21,33,38,8,1,13,16,1,242,7,3,1,1,0,2,0,0,0,21,4,1,1,0,10,62,42,289,13
9,21,44,31,4,2,22,13,0,264,1,5,2,2,0,1,0,0,0,21,4,0,4,2,14,70,34,316,30
9,21,26,26,5,2,22,15,0,201,5,2,0,0,0,1,0,0,0,11,8,0,0,0,7,48,29,247,22
9,21,18,30,5,2,22,9,0,267,10,0,0,0,0,0,0,0,0,30,8,0,0,0,12,32,32,337,12
9,21,28,31,1,3,20,13,2,271,13,3,0,1,0,2,0,0,0,33,7,0,4,0,10,46,38,348,15
9,21,32,16,3,1,11,8,3,260,8,3,0,0,0,2,0,1,0,13,5,1,2,0,0,46,23,300,22
9,21,61,50,13,6,27,13,1,263,10,2,0,0,0,1,0,0,0,28,2,1,3,2,13,89,58,334,27
9,21,29,50,6,3,12,5,2,265,10,1,0,0,0,2,1,0,4,29,8,0,6,1,12,41,62,330,3
9,21,119,32,8,1,9,0,3,212,7,3,2,1,0,4,0,0,0,35,6,0,2,0,7,133,40,271,18
9,21,25,26,5,4,20,2,0,235,8,5,0,0,0,2,0,0,0,26,5,0,3,0,9,37,32,297,13
9,21,74,25,16,7,31,5,0,258,11,6,0,0,0,2,0,0,0,29,10,0,5,0,13,101,34,344,21
9,21,41,32,7,2,17,4,2,263,4,2,0,0,0,0,0,0,0,25,8,0,0,0,13,54,36,317,28
9,21,98,41,16,0,22,3,5,254,6,2,1,0,0,2,2,0,0,19,3,0,2,2,8,120,50,306,22
9,21,23,32,7,1,24,1,2,219,8,7,2,0,0,4,0,2,0,18,3,0,2,0,6,40,41,274,18
9,21,40,50,10,3,12,2,3,266,5,2,2,1,0,3,0,0,0,24,5,0,0,0,14,57,59,312,23
9,21,38,56,15,5,28,2,3,219,9,4,1,0,0,0,0,0,0,31,2,0,3,0,11,60,64,292,17
9,21,22,29,9,2,24,1,3,207,8,4,0,1,0,3,2,0,0,17,3,1,3,0,7,37,39,263,22
9,21,38,35,10,6,18,4,0,247,11,4,1,0,0,1,2,0,0,31,2,1,3,0,8,57,44,313,32
9,21,27,47,13,3,20,1,1,242,3,6,0,0,0,5,0,0,0,11,4,0,4,0,7,47,56,284,32
9,21,40,45,10,6,20,1,2,221,5,1,0,0,0,0,0,0,0,24,0,1,3,0,9,52,53,274,26
9,21,32,27,7,3,20,2,0,264,21,2,0,0,0,0,2,0,0,37,7,0,0,0,9,43,32,349,30
9,21,23,27,9,6,21,2,1,257,5,6,1,0,0,1,2,0,0,24,1,0,3,0,12,41,37,311,15
9,21,41,40,12,4,18,5,0,243,0,5,0,0,0,1,2,0,0,14,5,0,5,0,8,63,47,285,28
9,21,46,43,6,0,12,5,2,238,11,1,1,0,0,2,2,0,0,32,5,0,2,0,10,59,49,300,25
9,21,21,32,18,3,24,2,3,199,9,2,3,1,0,2,1,1,1,17,6,0,7,1,5,47,43,262,12
9,22,34,25,59,0,19,7,1,218,13,5,0,2,0,1,0,0,0,17,0,0,4,2,12,107,27,271,12
9,22,23,24,46,2,20,9,2,241,13,2,0,1,0,2,1,0,0,20,2,0,3,0,15,81,31,299,8
9,22,35,16,34,2,19,1,2,265,5,2,2,1,0,1,1,0,0,16,6,0,1,1,5,75,22,312,7
9,22,27,33,41,0,24,1,3,218,2,0,1,0,0,2,1,0,0,13,7,0,3,0,15,70,39,267,15
9,22,21,24,22,2,14,4,3,224,6,1,1,0,0,0,1,0,0,21,1,0,3,0,9,49,30,269,12
9,22,34,36,53,5,15,1,5,289,6,3,0,0,0,1,0,0,0,24,4,1,1,0,8,91,47,340,22
9,22,46,34,29,5,10,6,1,250,4,2,1,0,0,2,0,1,0,8,0,1,1,0,13,84,43,274,17
9,22,37,28,40,3,13,8,3,170,5,4,0,1,0,1,2,0,0,21,1,1,1,2,9,90,37,212,12
9,22,37,22,51,5,29,5,4,198,10,5,0,1,0,0,1,0,0,19,2,1,5,1,18,99,32,264,15
9,22,30,16,29,2,17,4,1,214,2,2,0,0,0,0,1,0,0,27,4,0,3,2,10,65,20,267,13
9,22,20,26,56,0,30,2,0,261,6,6,2,0,1,1,0,0,0,0,4,0,5,0,14,87,27,306,14
9,22,10,23,47,0,24,6,1,205,4,3,1,0,0,1,0,0,0,28,9,0,4,2,8,67,25,274,6
9,22,34,20,64,3,41,7,1,1,10,4,5,0,0,1,0,0,0,23,2,1,3,0,16,114,25,81,17
9,22,23,20,67,2,21,6,3,260,19,1,1,1,0,0,1,0,0,21,2,6,2,0,12,99,26,331,16
9,22,32,17,32,2,23,3,1,266,12,3,1,2,0,0,2,0,0,10,5,1,0,0,12,73,22,317,10
9,22,27,19,59,2,21,4,3,217,13,3,3,1,0,2,0,1,0,31,5,3,2,0,15,97,27,292,10
9,22,36,23,73,3,14,1,1,187,10,4,5,1,1,0,0,1,0,12,4,0,3,0,14,121,28,230,16
9,22,25,29,23,2,6,3,1,203,3,1,0,1,0,1,1,0,0,13,2,1,4,0,13,53,34,232,8
9,22,25,25,26,3,19,2,2,245,8,3,1,1,0,0,3,0,0,20,5,1,5,0,11,58,33,303,15
9,23,137,78,42,2,22,4,3,238,7,3,1,0,0,1,0,0,0,10,1,0,3,1,16,187,84,281,16
9,23,62,54,41,4,22,3,1,253,5,7,2,0,0,0,0,0,0,10,3,0,3,0,15,115,59,296,20
9,23,85,49,29,0,17,1,1,178,5,6,2,0,0,3,1,0,0,14,2,0,0,0,15,123,54,216,15
9,23,24,30,69,2,18,1,1,244,6,2,2,1,1,0,0,0,0,11,1,1,2,0,12,100,33,283,17
9,23,67,42,56,0,26,4,3,244,7,5,2,1,1,2,1,0,0,20,0,0,4,1,16,136,48,301,12
9,23,130,31,4,2,4,1,4,108,2,5,1,1,0,0,1,1,0,4,3,0,1,0,6,142,39,122,4
9,23,32,22,27,1,26,3,4,202,10,5,4,0,0,0,0,0,0,20,5,2,3,0,0,71,27,268,10
9,23,92,39,12,3,11,0,1,176,5,3,3,7,1,3,1,2,0,12,1,1,1,0,7,118,49,207,20
9,23,35,44,111,12,17,10,2,163,5,1,3,1,0,0,0,0,0,7,6,1,0,0,0,161,58,199,0
9,23,64,46,34,6,10,3,1,210,5,6,1,0,0,4,0,0,0,8,2,0,2,1,10,108,57,237,30
9,23,127,59,13,1,2,2,0,143,2,4,2,0,0,2,1,0,0,1,2,0,1,1,4,148,63,151,14
9,23,149,53,23,2,15,2,6,182,3,5,1,0,0,2,2,0,1,11,3,0,1,1,10,180,66,215,16
9,23,167,93,18,3,10,2,4,207,4,9,2,0,0,2,2,0,0,8,0,0,0,0,7,198,104,229,17
9,23,179,77,14,1,8,3,4,205,5,7,1,1,0,6,1,0,0,7,4,0,3,1,10,205,89,232,13
9,23,125,68,4,0,8,2,0,170,2,5,1,0,0,1,0,0,0,0,1,0,0,2,6,137,69,181,11
9,24,144,56,6,1,5,3,0,101,3,7,3,0,0,3,0,0,0,2,0,0,1,3,3,163,60,112,14
9,24,105,53,9,1,13,2,2,138,4,5,0,0,0,5,0,1,0,10,3,0,1,0,11,121,62,169,12
9,24,28,27,71,1,13,3,1,152,2,4,1,0,0,0,0,1,0,9,1,0,2,1,10,107,30,179,7
9,24,156,57,18,4,6,2,0,125,1,5,2,0,0,0,1,0,0,6,1,0,0,1,1,183,62,139,25
9,24,73,55,16,3,14,2,2,222,6,5,0,0,0,2,3,0,0,9,3,0,1,0,8,96,65,255,23
9,24,145,60,9,3,12,0,1,182,8,9,0,0,0,2,0,0,0,9,1,0,0,0,4,163,66,212,15
9,24,156,80,8,1,4,2,1,154,11,6,1,0,0,2,1,0,1,8,2,0,1,0,3,173,86,180,23
9,24,23,32,12,3,28,5,4,205,7,1,0,1,1,0,2,0,0,15,3,0,2,0,9,43,41,260,24
9,24,44,49,16,8,23,6,4,251,16,4,1,0,0,2,1,0,0,20,7,0,2,0,14,71,64,319,28
9,24,34,27,11,3,33,4,7,268,11,2,0,0,0,1,0,0,0,17,5,0,2,1,12,51,38,336,26
9,24,28,24,7,0,22,4,0,258,4,5,0,0,0,0,1,0,0,15,0,0,0,0,10,44,25,299,16
9,24,45,50,2,4,11,2,2,150,5,2,1,0,0,0,1,0,0,6,2,0,0,0,3,52,57,174,22
9,24,165,49,6,3,3,1,2,149,4,0,4,1,0,0,1,0,0,6,0,0,0,0,9,177,55,162,12
10,1,94,62,5,2,35,2,9,110,3,4,1,0,0,3,1,0,0,10,5,2,1,1,5,106,77,166,36
10,1,68,39,2,0,51,3,2,98,2,2,1,1,0,0,1,0,0,7,3,0,1,0,0,77,42,162,38
10,1,68,43,3,1,41,2,1,91,10,2,1,1,0,0,0,0,0,11,5,0,0,0,11,77,45,158,28
10,1,89,36,1,1,31,4,2,141,3,2,1,0,0,0,2,0,0,8,2,0,0,0,5,97,41,185,41
10,1,28,32,0,1,16,2,0,86,3,0,1,0,0,0,1,0,0,2,5,0,0,0,6,31,34,112,4
10,1,99,56,3,5,29,6,2,85,6,1,1,1,0,0,0,0,0,2,1,0,2,0,4,111,63,125,25
10,1,134,74,0,1,33,8,3,70,8,2,2,2,1,0,2,0,0,3,7,1,0,0,14,149,80,122,20
10,1,70,40,7,1,32,4,1,40,4,3,1,0,0,0,1,0,0,3,0,0,0,0,14,85,43,79,1
10,1,7,179,1,103,24,2,1,19,0,0,0,0,0,1,2,0,0,2,1,0,1,2,21,10,286,47,1
10,1,39,29,12,5,14,1,0,38,5,2,3,0,0,2,1,0,0,4,0,1,0,0,3,57,37,62,4
10,1,76,77,5,1,3,0,1,82,5,2,2,1,0,0,1,0,0,6,3,1,1,0,14,86,80,101,24
10,1,66,70,5,1,23,0,2,97,3,0,2,0,0,0,1,0,0,6,3,0,0,1,16,73,74,132,31
10,1,47,117,2,4,49,2,0,94,4,1,1,0,0,1,0,0,0,2,1,0,1,0,5,53,122,151,10
10,1,20,26,3,3,7,2,2,115,7,0,1,0,0,0,0,1,0,1,0,0,1,2,5,26,32,131,1
10,1,69,32,0,6,18,3,0,103,5,2,0,0,0,0,0,0,0,7,3,0,2,0,9,74,38,138,7
10,1,40,32,0,4,11,0,0,76,6,1,0,0,0,1,1,0,0,6,2,0,2,0,4,41,38,103,8
10,1,58,32,3,3,23,4,2,128,8,0,1,0,0,0,0,0,0,6,5,1,5,0,9,66,37,176,17
10,2,88,65,4,2,20,0,0,165,8,1,1,2,0,0,3,0,0,8,3,0,3,3,5,96,70,207,34
10,2,37,52,5,1,15,0,2,142,1,0,1,0,0,0,0,0,0,7,2,1,3,0,4,43,55,171,28
10,2,67,41,2,3,21,1,0,199,8,1,0,0,0,0,0,0,0,8,2,0,3,0,3,71,44,241,37
10,2,65,45,3,4,17,2,2,176,5,1,0,0,0,0,0,0,0,12,4,0,0,0,12,71,51,214,36
10,2,64,64,2,5,10,4,1,196,7,6,0,1,0,1,0,0,0,7,3,0,0,3,17,77,71,223,26
10,2,38,54,0,4,19,5,1,150,5,1,0,0,0,1,2,0,0,7,2,0,2,0,14,44,62,185,12
10,2,44,70,5,4,19,2,3,151,8,0,0,0,0,0,1,0,1,4,6,0,1,0,7,51,79,189,10
10,2,51,65,8,0,26,2,0,156,9,0,1,0,0,0,0,0,0,8,4,0,1,0,8,62,65,204,17
10,2,56,44,0,5,25,3,0,129,3,1,0,0,0,0,0,0,0,4,3,0,0,0,3,60,49,164,7
10,2,37,32,4,3,9,4,2,125,6,2,0,0,0,0,0,0,0,0,2,0,1,0,8,47,37,143,9
10,2,115,48,0,2,13,2,1,191,9,2,0,0,0,2,0,0,0,2,1,0,0,2,2,119,53,216,27
10,2,43,56,2,0,16,6,6,190,11,3,0,1,0,0,0,0,0,7,4,1,3,0,7,55,62,232,4
10,2,34,48,7,0,16,4,1,170,15,3,0,0,0,1,1,0,0,7,0,2,5,3,2,48,51,215,7
10,2,40,42,3,6,12,2,1,127,5,2,0,0,0,0,0,0,0,6,2,0,1,0,7,47,49,153,12
10,2,34,19,1,2,14,0,2,105,4,1,1,0,1,0,0,0,0,5,0,0,1,0,4,38,23,129,18
10,2,71,42,0,4,23,4,3,149,5,1,1,0,0,1,0,1,0,2,3,0,0,0,12,77,51,182,23
10,2,19,27,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,42,0
10,2,35,27,0,0,7,0,0,9,0,0,3,0,0,2,0,0,0,3,0,0,1,0,0,38,29,20,0
10,2,66,40,4,1,14,0,2,127,3,3,0,0,0,3,0,0,0,10,0,0,0,0,5,73,46,154,2
10,2,128,77,6,3,23,4,2,145,5,2,0,3,0,1,0,0,0,7,0,2,1,0,9,143,83,183,15
10,2,105,43,0,1,11,2,2,155,1,5,3,1,0,1,1,0,0,4,5,0,4,0,4,116,48,180,11
10,2,66,44,3,1,14,1,2,123,1,1,0,0,0,2,0,0,0,5,0,0,0,0,4,71,49,143,3
10,2,39,30,2,0,10,2,1,109,9,0,0,0,0,3,3,0,0,3,2,0,2,0,3,43,37,135,14
10,3,74,72,6,3,42,0,3,139,5,4,1,1,0,0,1,0,0,21,2,2,2,0,9,86,79,213,23
10,3,57,42,0,5,29,0,7,79,1,1,0,0,0,0,0,0,0,6,2,0,0,0,5,58,54,117,18
10,3,99,56,3,4,34,2,5,130,8,2,0,0,0,2,3,0,0,0,3,0,1,0,6,106,70,176,19
10,3,43,40,4,5,52,1,2,183,6,0,0,0,0,0,0,0,0,7,4,0,3,0,6,48,47,255,14
10,3,67,96,7,1,27,3,6,95,15,0,4,2,0,1,1,1,0,10,4,0,6,0,8,83,106,157,7
10,3,88,55,8,12,14,1,5,90,4,0,2,0,0,1,2,0,0,8,1,0,3,0,9,99,75,120,5
10,3,72,39,13,10,59,4,1,129,10,1,2,0,0,0,2,0,0,7,1,1,3,0,12,92,52,210,13
10,3,30,143,24,14,31,5,1,72,11,2,2,0,1,1,1,0,0,2,1,0,1,1,15,64,160,118,8
10,3,59,41,8,4,30,5,3,199,3,1,1,0,0,0,0,0,0,14,4,0,1,27,4,74,48,251,0
10,3,49,43,0,1,21,1,2,170,6,0,1,2,0,1,2,0,0,7,3,2,2,0,6,53,49,211,38
10,3,80,50,0,2,16,3,1,149,10,1,0,0,0,1,0,0,0,4,1,0,0,0,5,84,54,180,18
10,3,57,40,0,0,20,2,1,127,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,59,41,151,24
10,3,39,53,3,2,33,1,3,120,3,1,0,0,0,0,1,0,0,4,3,0,0,0,9,44,59,163,17
10,3,20,48,5,2,23,3,4,123,5,1,0,9,0,9,0,0,0,6,0,2,1,0,4,38,63,160,11
10,3,18,22,1,4,7,0,0,29,1,2,0,0,0,0,0,0,0,2,0,1,0,0,6,21,26,40,0
10,3,69,69,1,4,84,17,2,112,5,1,1,1,0,0,1,0,0,11,6,0,2,0,9,90,76,220,21
10,3,31,42,1,9,15,1,1,30,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,33,54,48,3
10,3,69,63,11,11,44,7,1,75,10,6,2,0,1,0,3,0,0,10,1,1,1,0,14,96,78,142,6
10,3,92,37,5,4,33,8,0,103,15,0,0,2,0,0,1,0,0,1,4,2,1,0,6,107,42,159,13
10,3,55,55,6,6,27,2,0,114,6,2,0,0,0,1,2,0,0,4,4,0,0,0,10,65,64,155,6
10,3,59,42,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,44,8,0
10,3,74,76,4,5,12,2,1,72,13,2,2,0,0,0,2,0,0,5,2,0,0,0,8,84,84,104,13
10,3,43,64,2,4,17,3,0,67,15,1,3,0,0,0,2,0,0,4,4,0,0,0,7,52,70,107,10
10,4,73,20,1,0,43,3,5,100,4,1,0,2,0,1,0,0,0,8,0,0,0,3,6,80,26,155,54
10,4,85,51,3,3,3,6,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,94,54,118,58
10,4,79,49,4,3,46,5,1,116,9,5,1,0,0,0,0,0,0,6,4,0,1,0,8,94,53,182,37
10,4,32,48,3,3,35,5,2,85,6,1,1,1,0,0,0,1,0,4,5,0,0,0,7,43,54,135,17
10,4,81,35,4,0,38,4,0,153,3,1,0,0,0,0,0,0,0,9,4,4,2,0,9,90,35,213,52
10,4,71,31,3,1,54,0,1,140,4,0,0,1,0,1,0,1,0,6,5,0,3,0,12,75,35,212,48
10,4,89,38,1,3,46,5,3,113,6,0,1,0,0,2,0,0,0,15,4,1,0,0,11,96,46,185,43
10,4,96,42,2,3,35,7,2,81,6,3,0,1,0,2,1,0,0,7,6,0,1,0,7,109,50,136,32
10,4,66,39,2,5,32,5,2,139,5,0,0,0,0,0,0,0,0,7,1,1,0,0,11,73,46,185,43
10,4,55,30,6,1,56,9,1,62,6,7,4,1,0,1,1,0,0,8,6,1,2,0,5,82,34,141,21
10,4,146,68,0,2,23,6,1,81,5,5,0,1,0,2,1,0,0,1,2,0,1,0,6,158,74,113,28
10,4,154,62,2,1,27,3,0,142,6,3,2,1,0,2,2,0,0,7,3,2,0,0,6,165,67,187,36
10,4,214,54,1,0,16,5,1,97,5,1,0,0,0,1,0,0,0,6,1,0,1,0,4,221,56,126,34
10,4,60,30,1,1,36,4,0,104,7,3,2,2,0,0,0,0,0,4,2,0,1,0,5,72,31,154,37
10,4,121,36,0,4,38,4,1,175,5,3,0,0,0,0,1,0,0,5,1,0,1,2,4,128,42,225,48
10,4,97,39,5,3,49,5,3,115,11,6,0,0,0,1,2,0,0,8,2,0,1,1,11,113,48,186,54
